Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2025-11-22,"5.12 sport",5.12,"Farley inside bat cave, very hard couldn't figure out the moves",https://www.mountainproject.com/route/201086398/512-sport,1,"* In Progress > Generic Area",4.0,-1,TR,,Sport,,,7000
2025-11-22,"5.7 sport",5.7,"Farley Bats in the Belfry",https://www.mountainproject.com/route/112166265/57-sport,2,"* In Progress > Generic Area",2.2,-1,Lead,Onsight,Sport,,,1800
2025-11-15,"Graveyard Shift","5.10d PG13","Before crux, first place.1/.2, then .2/.3 in overhang before pulling undercling move",https://www.mountainproject.com/route/105799062/graveyard-shift,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.8,-1,TR,,Trad,,80,3500
2025-11-15,"Tough Shift","5.10b PG13",,https://www.mountainproject.com/route/105799572/tough-shift,1,"New York > The Gunks > The Trapps > e. The Mac Wall",2.9,-1,Follow,,Trad,,75,2900
2025-11-15,"Tough Shift","5.10b PG13","Scary unprotected traverse left, bring #3 to protect follower",https://www.mountainproject.com/route/105799572/tough-shift,1,"New York > The Gunks > The Trapps > e. The Mac Wall",2.9,-1,Lead,Onsight,Trad,,75,2900
2025-11-15,"Men At Arms","5.10a/b PG13","Got lost again near the top",https://www.mountainproject.com/route/106281558/men-at-arms,1,"New York > The Gunks > The Trapps > e. The Mac Wall",2.6,-1,Lead,Redpoint,Trad,,80,2800
2025-11-15,MF,5.9,,https://www.mountainproject.com/route/105799143/mf,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.6,-1,Lead,Redpoint,Trad,,180,2400
2025-11-15,Coexistence,5.10d,"Don't clip into pitons with short quickdraws, risk of pinching rope over edge",https://www.mountainproject.com/route/105799053/coexistence,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.6,-1,Lead,Redpoint,Trad,,60,3500
2025-11-08,"Modern Times",5.8+,"#4 or .4 placement after roof pull to protect follower",https://www.mountainproject.com/route/105799085/modern-times,2,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.7,-1,Lead,Onsight,Trad,,250,2200
2025-11-08,"Directississima (aka Doubleissima)",5.10b,,https://www.mountainproject.com/route/105799077/directississima-aka-doubleissima,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Lead,Redpoint,Trad,,200,2900
2025-11-08,"Cheap Thrills","5.10c PG13","Hung at pin before pulling roof. Before crux, place .75/1 (single draw extension), move up and left on small crimps, then place black totem (sling extension) with LH on good hold immediately left of pin. ",https://www.mountainproject.com/route/109172875/cheap-thrills,1,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",2.9,-1,Lead,Fell/Hung,Trad,,100,3200
2025-11-08,Badfinger,"5.9+ PG13","Couldn't find gear going straight up after roof, next time maybe traverse left",https://www.mountainproject.com/route/106146816/badfinger,1,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",2.7,-1,Lead,Onsight,Trad,,100,2500
2025-11-08,"Gory Thumb","5.9 PG13","Micro nuts needed to protect crux, possible black totem placement too",https://www.mountainproject.com/route/106146808/gory-thumb,1,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",2.4,-1,Lead,Onsight,Trad,,200,2400
2025-11-08,"Wild Horses","5.9 R",,https://www.mountainproject.com/route/106146799/wild-horses,1,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",2.4,-1,Lead,Onsight,Trad,,170,2400
2025-11-02,"Shape Shifter",5.12c,,https://www.mountainproject.com/route/106708800/shape-shifter,2,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.8,-1,TR,,Sport,,55,7200
2025-11-02,Tickery,5.10d,"Quite hard to climb only crack, might be easy to use small crimps on the right",https://www.mountainproject.com/route/111084921/tickery,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.1,-1,TR,,"Trad, TR",,,3500
2025-11-02,Trickery,5.9,,https://www.mountainproject.com/route/112812529/trickery,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.0,-1,Lead,Onsight,"Trad, TR",,35,2400
2025-10-25,Clover,"5.7+ PG13",,https://www.mountainproject.com/route/107282255/clover,2,"New York > The Gunks > The Trapps > a2. The Uberfall - right",2.4,-1,TR,,Trad,,95,1900
2025-10-25,Rhododendron,5.6,,https://www.mountainproject.com/route/105810485/rhododendron,2,"New York > The Gunks > The Trapps > a2. The Uberfall - right",2.8,-1,TR,,Trad,,70,1600
2025-10-25,Rhododendron,5.6,,https://www.mountainproject.com/route/105810485/rhododendron,1,"New York > The Gunks > The Trapps > a2. The Uberfall - right",2.8,-1,Lead,Onsight,Trad,,70,1600
2025-10-25,Bunny,5.5,,https://www.mountainproject.com/route/105888225/bunny,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",2.6,-1,Lead,Onsight,Trad,,100,1500
2025-10-25,Retribution,5.10b,,https://www.mountainproject.com/route/105799038/retribution,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.0,-1,Follow,,Trad,,75,2900
2025-10-25,Retribution,5.10b,,https://www.mountainproject.com/route/105799038/retribution,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.0,-1,Lead,Redpoint,Trad,,75,2900
2025-10-25,Calisthenic,"5.7 PG13","Linked into last pitch from ribs",https://www.mountainproject.com/route/106134457/calisthenic,1,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",2.0,-1,Lead,Onsight,Trad,,225,1800
2025-10-25,Ribs,5.4,,https://www.mountainproject.com/route/105811994/ribs,2,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",2.2,-1,Lead,Onsight,Trad,,130,1400
2025-10-25,Sixish,5.5,,https://www.mountainproject.com/route/105968658/sixish,3,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",3.0,-1,Lead,Onsight,Trad,,200,1500
2025-10-25,Glypnod,5.8,,https://www.mountainproject.com/route/106295806/glypnod,1,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",2.1,-1,TR,,Trad,,210,2100
2025-10-25,Anguish,"5.8+ PG13","Linked all 3 pitches to the top, not recommended ",https://www.mountainproject.com/route/106031516/anguish,3,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",2.3,3,Lead,,Trad,,200,2200
2025-10-25,"Higher Stannard",5.9-,"TR up to below roof then led roof",https://www.mountainproject.com/route/105799128/higher-stannard,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.1,-1,Lead,,Trad,,200,2300
2025-10-25,"Birdie Party",5.10b,"First pitch only",https://www.mountainproject.com/route/106106801/birdie-party,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.2,-1,Lead,Redpoint,Trad,,200,2900
2025-10-25,"Welcome to the Gunks","5.10b PG13",,https://www.mountainproject.com/route/105799065/welcome-to-the-gunks,2,"New York > The Gunks > The Trapps > e. The Mac Wall",3.8,-1,TR,,Trad,,95,2900
2025-10-25,"Overhanging Layback",5.7,,https://www.mountainproject.com/route/106294662/overhanging-layback,3,"New York > The Gunks > The Trapps > e. The Mac Wall",2.6,-1,Lead,Onsight,Trad,,180,1800
2025-10-25,"Drunkard's Delight","5.8- PG13","Linked in one mega pitch",https://www.mountainproject.com/route/105897523/drunkards-delight,3,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",3.0,-1,Lead,Onsight,Trad,,180,2000
2025-10-25,"The Ceiling",5.6,"Linked all 3 pitches, reclimbed last pitch to clean cam",https://www.mountainproject.com/route/105799687/the-ceiling,4,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",3.5,-1,Lead,Redpoint,Trad,,275,1600
2025-10-19,"East Buttress",5.10b,,https://www.mountainproject.com/route/105833467/east-buttress,11,"California > Yosemite National Park > Yosemite Valley > Valley North Side > B. El Capitan > 4. East Buttress",3.5,-1,Lead,,Trad,,1200,2900
2025-10-18,Selaginella,5.8,,https://www.mountainproject.com/route/106097044/selaginella,4,"California > Yosemite National Park > Yosemite Valley > Valley North Side > E. Yosemite Falls Area > Five Open Books > Second Tier",3.2,-1,Lead,Onsight,Trad,,560,2100
2025-10-18,Commitment,5.9,,https://www.mountainproject.com/route/105867013/commitment,3,"California > Yosemite National Park > Yosemite Valley > Valley North Side > E. Yosemite Falls Area > Five Open Books > First Tier",3.5,-1,Lead,Onsight,Trad,,320,2400
2025-10-10,"5.10a sport",5.10a,"Ross Rocks North End: Fully Charged",https://www.mountainproject.com/route/112166313/510a-sport,1,"* In Progress > Generic Area",2.6,-1,Lead,Onsight,Sport,,,2600
2025-10-10,"5.11a sport",5.11a,"Ross Rocks North End: Don&#39;t Bleed on Me",https://www.mountainproject.com/route/112166325/511a-sport,1,"* In Progress > Generic Area",3.0,-1,Lead,Onsight,Sport,,,4600
2025-10-10,"Airing it Out",5.10c,,https://www.mountainproject.com/route/200648502/airing-it-out,1,"Connecticut > Eastern Highlands > Ross Rocks > 7. North End",2.7,-1,Lead,Onsight,Sport,,40,3200
2025-10-10,"Arete-Sted Development",5.11d,"A bit contrived",https://www.mountainproject.com/route/200648419/arete-sted-development,1,"Connecticut > Eastern Highlands > Ross Rocks > 7. North End",3.0,-1,Lead,Fell/Hung,Sport,,35,5500
2025-10-10,"Under the Ferns",5.10a,,https://www.mountainproject.com/route/200648349/under-the-ferns,1,"Connecticut > Eastern Highlands > Ross Rocks > 7. North End",2.5,-1,Lead,Onsight,Trad,,50,2600
2025-10-05,"Water From An Ancient Well",5.11b,"Miasma first pitch, fell on second pitch crux, need to stem more. OS other 2 pitches. Linked P2 and 3",https://www.mountainproject.com/route/121467099/water-from-an-ancient-well,4,"Massachusetts > Western MA > Hanging Mountain > Acorn Face/Squirrel Wall",2.8,-1,Lead,Fell/Hung,Sport,,240,4900
2025-10-05,"Not Me, Us",5.8+,,https://www.mountainproject.com/route/121415727/not-me-us,1,"Massachusetts > Western MA > Hanging Mountain > Progressive Buttress",2.0,-1,Lead,Onsight,Sport,,45,2200
2025-10-05,"Gneiss Bulge",5.11b,,https://www.mountainproject.com/route/121499717/gneiss-bulge,1,"Massachusetts > Western MA > Hanging Mountain > Progressive Buttress",2.7,-1,Lead,Onsight,Sport,,50,4900
2025-10-05,Transcendentalism,5.11a,,https://www.mountainproject.com/route/121426317/transcendentalism,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.4,-1,Lead,Redpoint,Sport,,70,4600
2025-10-05,"Drawn and Quartered",5.12,,https://www.mountainproject.com/route/121635893/drawn-and-quartered,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.8,-1,Lead,Fell/Hung,Sport,,80,7000
2025-10-05,"Don't Take Schist for Granite",5.11b,,https://www.mountainproject.com/route/126918782/dont-take-schist-for-granite,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.4,4,Lead,Onsight,Sport,,45,4900
2025-09-27,"Lito and the Swan","5.9+ PG13","Thin micro gear at the beginning",https://www.mountainproject.com/route/106089957/lito-and-the-swan,1,"New York > The Gunks > The Trapps > j. The Yellow Wall and The Seasons",2.7,4,Lead,Onsight,Trad,,150,2500
2025-09-27,"Techo Stuff",5.12a,"Did direct plumb line between roof finish and simple suff",https://www.mountainproject.com/route/107797205/techo-stuff,1,"New York > The Gunks > The Trapps > k. The Slime Wall",3.1,-1,TR,,"Trad, TR",,50,6600
2025-09-27,"Falled on Account of Strain",5.10b,"Led p1, followed p2, .4 before final roof pull with pin on the left after the roof",https://www.mountainproject.com/route/105799072/falled-on-account-of-strain,2,"New York > The Gunks > The Trapps > k. The Slime Wall",3.7,-1,Lead,Onsight,Trad,,160,2900
2025-09-27,"Simple Suff",5.10a/b,"Singles from micros to .75, doubles from .2 to .4",https://www.mountainproject.com/route/105818206/simple-suff,1,"New York > The Gunks > The Trapps > k. The Slime Wall",3.4,-1,Lead,Onsight,Trad,,60,2800
2025-09-27,"Uphill all the Way AKA The Man Who Fell to Earth",5.12-,,https://www.mountainproject.com/route/106076954/uphill-all-the-way-aka-the-man-who-fell-to-earth,1,"New York > The Gunks > The Trapps > j. The Yellow Wall and The Seasons",3.5,-1,TR,,Trad,,90,6700
2025-09-27,"The Sting",5.12a,"Could do all the moves except the first",https://www.mountainproject.com/route/105898985/the-sting,1,"New York > The Gunks > The Trapps > j. The Yellow Wall and The Seasons",3.5,-1,TR,,Trad,,,6600
2025-09-20,"Fat City Direct","5.10d PG13","Lead first pitch, then cleaned on TR. Doubles to 1, use #2 on the left past first roof to keep rope out of crack. First crux protects with #1 in undercling crack. Good black totem placement for second crux. ",https://www.mountainproject.com/route/105798943/fat-city-direct,2,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.9,4,Lead,Redpoint,Trad,,150,3500
2025-09-20,"Stupid Crack",5.12-,,https://www.mountainproject.com/route/108495866/stupid-crack,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",2.5,-1,TR,,Trad,,35,6700
2025-09-20,Sonja,5.10b,"Did not use arete, single rack from .4-2 for crack (maybe double .75/1). Not painful at all ",https://www.mountainproject.com/route/106410777/sonja,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",2.6,3,Lead,Onsight,Trad,,40,2900
2025-09-20,Apoplexy,5.9,,https://www.mountainproject.com/route/105840572/apoplexy,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.4,-1,Lead,Redpoint,Trad,,90,2400
2025-09-20,"Low Exposure",5.11-,,https://www.mountainproject.com/route/106456276/low-exposure,1,"New York > The Gunks > The Trapps > a2. The Uberfall - right",2.6,-1,Lead,Redpoint,Trad,,40,4700
2025-09-13,"Big Chimney",5.6,,https://www.mountainproject.com/route/112849248/big-chimney,3,"New York > The Gunks > The Trapps > b. Jackie and friends",3.5,-1,Lead,Onsight,Trad,,,1600
2025-09-13,"No Solution",5.12a,,https://www.mountainproject.com/route/106440087/no-solution,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",2.8,-1,TR,,"Trad, TR",,60,6600
2025-09-13,Nosedive,5.10b,"Only need singles .5-1. Layback final crack, then left heelhook to get up",https://www.mountainproject.com/route/105799032/nosedive,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.5,-1,Lead,Redpoint,Trad,,80,2900
2025-09-13,"Bonnie's Roof",5.9,"Direct variation from ground in 1 long pitch (place .75, .4 from ledge then pull roof). Accidentally skipped last roof move by going right. Bring lots of long slings next time to reduce drag.",https://www.mountainproject.com/route/105801433/bonnies-roof,2,"New York > The Gunks > The Trapps > i. High E",3.9,-1,Lead,Onsight,Trad,,250,2400
2025-09-13,"Directississima (aka Doubleissima)",5.10b,,https://www.mountainproject.com/route/105799077/directississima-aka-doubleissima,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Follow,,Trad,,200,2900
2025-09-13,Ridicullissima,"5.10c/d PG13","From ledge, place .5 , make a few moves to good horizontal for .4 (don&#39;t block fingerlock with cams). Rest in the middle on sidepull/locks, then go straight up and left to ledge for rest (.4 placement)",https://www.mountainproject.com/route/105888125/ridicullissima,1,"New York > The Gunks > The Trapps > i. High E",3.9,-1,Lead,Fell/Hung,Trad,,180,3400
2025-09-07,"Stoned Temple Pilot",5.12a,,https://www.mountainproject.com/route/105907577/stoned-temple-pilot,1,"New Hampshire > *Rumney > The Prudential",3.6,-1,Lead,Fell/Hung,Sport,,,6600
2025-09-07,Finland,5.11b,"Messed up onsight, go into right handjam from undercling",https://www.mountainproject.com/route/106036846/finland,2,"New Hampshire > *Rumney > The Prudential",2.8,-1,Lead,Redpoint,Sport,,,4900
2025-09-07,"Nice Land",5.10b,"Weird climb, hard moves off the ground, go left of bolts in the middle, extend anchors",https://www.mountainproject.com/route/105970601/nice-land,1,"New Hampshire > *Rumney > The Prudential",2.3,-1,Lead,Onsight,Sport,,,2900
2025-09-07,"Swedish Girls",5.10d,,https://www.mountainproject.com/route/105970612/swedish-girls,1,"New Hampshire > *Rumney > The Prudential",2.5,-1,Lead,Onsight,Sport,,,3500
2025-09-01,"Carey Corner",5.8,,https://www.mountainproject.com/route/105799429/carey-corner,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.1,-1,Follow,,Trad,,100,2100
2025-09-01,"Wet Wall",5.6,,https://www.mountainproject.com/route/105801023/wet-wall,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.8,-1,Follow,,Trad,,100,1600
2025-09-01,"Kor Crack",5.9,"Quite dirty, only crux is roof pull",https://www.mountainproject.com/route/105805231/kor-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.7,-1,Lead,Onsight,Trad,,100,2400
2025-09-01,"Aid Crack",5.10b/c,"Tricky gear, hard to onsight",https://www.mountainproject.com/route/105804637/aid-crack,2,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.8,-1,Lead,Fell/Hung,Trad,,40,3100
2025-08-31,"Disco Pants",5.12c/d,"Hard and insecure slab moves with RH on arete slopers",https://www.mountainproject.com/route/121585900/disco-pants,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",3.5,-1,TR,,Sport,,120,7400
2025-08-31,"Compass Rose",5.9,"TR before second pitch of disco pants ",https://www.mountainproject.com/route/121495938/compass-rose,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",1.7,-1,TR,,Trad,,75,2400
2025-08-31,Mutiny,5.8,,https://www.mountainproject.com/route/121575706/mutiny,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",2.6,-1,Lead,Onsight,Sport,,50,2100
2025-08-31,"Shakedown Street",5.10a,"Linked from mutiny",https://www.mountainproject.com/route/124458567/shakedown-street,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",2.4,-1,Lead,Onsight,Trad,,120,2600
2025-08-31,"Eminent Domain",5.12a,"Fell at crossover move, reach further left next time. Last climb of the day, can't seem to send while placing draws",https://www.mountainproject.com/route/121421061/eminent-domain,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",3.8,-1,Lead,Fell/Hung,Sport,,70,6600
